-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,148,203,239,186,114,0,0,0,0,0,0,0,0,146,252,223,145,110,189,21,0,0,0,0,0,0,67,242,243,33,0,29,166,226,82,0,0,0,0,0,106,252,123,25,160,239,250,157,8,0,0,0,0,0,88,252,155,227,252,223,78,0,0,0,0,0,0,0,138,252,252,252,151,24,0,0,0,0,0,0,0,47,244,252,225,58,0,0,0,0,0,0,0,0,0,127,252,252,63,0,0,0,0,0,0,0,0,0,0,89,251,252,81,0,0,0,0,0,0,0,0,0,0,0,95,136,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,114,81,53,53,85,44,0,0,0,0,0,0,0,0,9,121,132,151,143,158,0,0,0,0,0,0,0,0,0,0,0,10,187,105,13,0,0,0,0,0,0,0,0,0,52,202,252,180,127,95,111,40,0,0,0,0,0,0,57,123,51,0,0,0,10,202,0,0,0,0,0,0,0,0,0,0,0,0,121,186,0,0,0,0,0,114,192,49,0,16,71,185,176,20,0,0,0,0,0,0,25,97,158,194,139,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,181,214,113,3,0,0,0,0,0,0,0,0,0,71,119,91,251,28,0,0,0,0,0,0,0,0,0,78,197,204,183,0,0,0,0,0,0,0,0,0,0,30,251,253,69,0,0,0,0,0,0,0,0,0,0,15,232,222,1,0,0,0,0,0,0,0,0,0,0,101,253,247,79,0,0,0,0,0,0,0,0,0,0,178,242,59,234,45,0,0,0,0,0,0,0,0,0,183,210,0,202,114,0,0,0,0,0,0,0,0,0,183,198,131,224,21,0,0,0,0,0,0,0,0,0,80,233,197,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,96,12,0,0,0,0,0,0,0,0,79,171,245,146,168,195,0,0,0,0,0,0,53,221,210,114,33,0,15,214,56,0,0,0,0,0,118,122,5,0,0,41,201,175,18,0,0,0,0,0,67,168,2,14,140,198,45,0,0,0,0,0,0,0,0,183,160,225,121,4,0,0,0,0,0,0,0,0,47,193,219,37,0,0,0,0,0,0,0,0,0,34,203,47,75,137,0,0,0,0,0,0,0,0,0,59,158,3,0,131,65,0,0,0,0,0,0,0,0,28,214,185,73,126,196,0,0,0,0,0,0,0,0,0,0,11,78,103,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,187,223,60,0,0,0,0,0,0,0,0,0,42,234,129,203,181,0,0,0,0,0,0,0,0,53,227,186,0,187,177,0,0,0,0,0,0,0,0,167,253,167,147,252,175,9,0,0,0,0,0,0,0,149,253,253,253,205,230,166,0,0,0,0,0,0,0,34,253,238,116,1,83,166,0,0,0,0,0,0,0,90,244,51,0,0,174,166,0,0,0,0,0,0,0,167,233,0,13,122,242,96,0,0,0,0,0,0,0,201,239,136,234,247,102,0,0,0,0,0,0,0,0,88,226,251,155,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,224,130,72,38,0,0,0,0,0,0,0,0,30,212,118,230,108,194,154,13,0,0,0,0,0,0,108,131,0,21,0,2,117,199,12,0,0,0,0,0,57,181,26,0,0,0,0,158,110,0,0,0,0,0,0,100,224,166,74,9,32,169,104,0,0,0,0,0,0,40,106,190,240,252,219,94,3,0,0,0,0,0,86,179,79,37,9,78,224,19,0,0,0,0,0,0,133,93,0,0,0,0,134,121,0,0,0,0,0,0,17,191,99,8,2,41,210,61,0,0,0,0,0,0,0,26,159,201,214,214,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,60,60,95,6,0,0,0,0,0,0,28,223,247,225,243,253,253,79,0,0,0,0,0,0,0,47,33,20,119,253,136,2,0,0,0,0,0,0,0,0,0,77,253,138,1,0,0,0,0,0,0,0,0,0,0,182,253,158,66,0,0,0,0,0,0,0,0,0,0,73,126,126,215,133,9,0,0,0,0,0,0,0,0,0,0,0,2,197,99,0,0,0,0,0,0,0,0,0,0,0,0,55,199,0,0,0,0,0,0,0,0,5,0,0,0,90,239,0,0,0,0,0,0,84,200,195,189,140,140,210,127,0,0,0,0,0,0,0,0,3,77,109,126,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,127,64,0,0,0,0,0,0,0,0,0,114,214,252,253,252,85,0,0,0,0,0,0,0,0,247,253,117,97,253,103,0,0,0,0,0,0,0,0,197,253,206,43,137,68,96,32,0,0,0,0,0,0,18,127,250,236,189,244,251,117,0,0,0,0,0,0,0,0,184,253,253,185,55,0,0,0,0,0,0,0,0,78,250,247,253,61,0,0,0,0,0,0,0,0,0,111,240,147,253,99,0,0,0,0,0,0,0,0,0,144,208,206,238,17,0,0,0,0,0,0,0,0,0,76,253,253,124,0,0,0,0,0,0,0,0,0,0,11,104,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,110,0,0,0,0,0,0,0,0,0,0,0,36,224,142,0,85,120,38,0,0,0,0,0,0,0,186,183,26,113,213,119,17,0,0,0,0,0,0,46,229,32,25,234,97,0,0,0,0,0,0,0,0,160,214,123,216,246,80,0,0,0,0,0,0,0,0,182,253,225,250,230,243,88,0,0,0,0,0,0,0,25,52,2,221,36,125,214,0,0,0,0,0,0,0,0,0,0,162,36,29,248,43,0,0,0,0,0,0,0,0,0,90,209,17,209,52,0,0,0,0,0,0,0,0,0,0,151,239,253,52,0,0,0,0,0,0,0,0,0,0,6,99,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,121,111,28,0,0,0,0,0,0,0,0,0,172,215,131,134,220,170,0,0,0,0,0,0,0,0,71,195,7,107,220,22,0,0,0,0,0,0,0,0,7,205,190,218,32,0,0,0,0,0,0,0,0,0,0,127,253,60,0,0,0,0,0,0,0,0,0,0,69,207,164,142,0,0,0,0,0,0,0,0,0,48,233,47,28,223,7,0,0,0,0,0,0,0,0,167,106,0,0,203,50,0,0,0,0,0,0,0,23,192,2,0,13,203,22,0,0,0,0,0,0,0,12,223,121,132,213,113,0,0,0,0,0,0,0,0,0,42,111,121,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,155,164,176,219,131,1,0,0,0,0,0,0,0,44,35,0,0,7,230,28,0,0,0,0,0,0,0,0,0,0,0,42,215,2,0,0,0,0,0,0,0,0,0,0,16,198,61,0,0,0,0,0,0,0,0,0,0,0,21,207,37,0,0,0,0,0,0,0,0,0,0,0,0,35,178,116,6,0,0,0,0,0,0,0,0,0,0,0,1,141,194,8,0,0,0,0,0,0,0,0,0,0,0,0,174,94,0,0,0,0,0,0,2,8,0,11,91,189,210,38,0,0,0,0,0,0,73,216,211,214,176,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,212,205,63,0,0,0,0,0,0,0,0,0,49,184,21,42,177,0,0,0,0,0,0,0,0,0,35,70,0,7,205,0,0,0,0,0,0,0,0,0,0,0,0,78,163,0,0,0,0,0,0,0,0,0,0,99,170,240,120,7,0,0,0,0,0,0,0,0,0,177,184,64,113,183,7,0,0,0,0,0,0,0,0,0,0,0,0,134,64,0,0,0,0,0,0,0,0,0,0,0,0,184,64,0,0,0,0,0,0,0,56,120,7,14,169,156,0,0,0,0,0,0,0,0,0,113,240,205,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,185,217,192,21,0,0,0,0,0,0,0,0,129,130,71,13,150,27,0,0,0,0,0,0,0,0,0,0,0,59,205,0,0,0,0,0,0,0,0,0,0,0,56,228,68,0,0,0,0,0,0,0,0,0,0,14,238,247,173,152,109,52,1,0,0,0,0,0,0,0,39,69,94,95,179,230,219,25,0,0,0,0,0,0,0,0,0,0,0,2,191,132,0,0,0,0,0,0,6,0,0,0,0,5,183,91,0,0,0,0,0,4,176,36,18,39,91,200,137,0,0,0,0,0,0,4,179,235,253,216,189,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,245,232,142,22,0,0,0,0,0,0,0,0,0,12,5,25,117,204,73,0,0,0,0,0,0,0,0,0,0,0,0,90,219,0,0,0,0,0,0,0,0,0,34,124,184,235,139,0,0,0,0,0,0,0,0,0,74,248,64,13,0,0,0,0,0,0,0,0,0,0,0,139,179,6,0,0,0,0,0,0,0,0,0,0,0,6,175,143,0,0,0,0,0,0,0,0,0,0,0,0,6,233,8,0,0,0,0,0,0,0,0,1,5,26,137,196,2,0,0,0,0,0,0,0,169,217,253,243,151,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,119,127,127,89,5,0,0,0,0,0,0,0,114,157,54,19,36,193,101,0,0,0,0,0,0,0,63,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,52,206,37,0,0,0,0,0,0,0,0,0,127,189,230,205,26,0,0,0,0,0,0,0,0,0,19,14,0,41,193,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,28,19,0,0,0,47,215,0,0,0,0,0,0,0,216,2,0,0,52,208,56,0,0,0,0,0,0,0,194,162,117,147,205,64,0,0,0,0,0,0,0,0,11,87,87,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,203,228,210,22,0,0,0,0,0,0,0,0,128,177,53,3,147,122,0,0,0,0,0,0,0,0,75,12,0,0,147,53,0,0,0,0,0,0,0,0,0,0,0,37,178,9,0,0,0,0,0,0,0,0,0,0,60,216,37,0,0,0,0,0,0,0,0,0,0,0,115,221,157,6,0,0,0,0,0,0,0,0,0,0,0,0,173,109,0,0,0,0,0,0,0,0,0,63,37,0,28,190,0,0,0,0,0,0,0,0,16,228,50,12,104,172,0,0,0,0,0,0,0,0,3,140,238,225,134,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,77,74,51,1,0,0,0,0,0,0,0,35,205,253,232,161,179,198,14,0,0,0,0,0,0,44,224,72,27,0,0,153,121,0,0,0,0,0,0,0,151,196,91,81,86,198,129,0,0,0,0,0,0,0,14,233,253,253,253,253,176,19,0,0,0,0,0,27,202,214,58,11,24,35,156,181,6,0,0,0,0,115,228,17,0,0,0,0,2,168,83,0,0,0,0,138,162,0,0,0,0,0,0,202,67,0,0,0,0,89,253,86,4,0,0,0,33,219,10,0,0,0,0,3,118,251,217,135,109,172,224,66,0,0,0,0,0,0,0,26,89,126,126,126,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,201,237,229,110,0,0,0,0,0,0,0,0,0,13,152,79,173,204,0,0,0,0,0,0,0,0,0,0,6,132,233,58,0,0,0,0,0,0,0,0,1,66,210,245,94,1,0,0,0,0,0,0,0,0,139,239,198,180,189,199,32,0,0,0,0,0,0,0,25,9,0,0,2,133,189,0,0,0,0,0,0,37,11,0,0,0,0,11,248,4,0,0,0,0,3,181,0,0,0,0,0,96,236,2,0,0,0,0,4,233,55,38,41,97,183,252,90,0,0,0,0,0,0,128,254,254,254,243,182,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,26,203,25,0,0,0,0,0,0,0,14,151,182,44,164,106,0,0,0,0,0,0,0,9,192,114,2,107,156,1,0,0,0,0,0,0,0,48,247,98,26,212,16,0,0,0,0,0,0,0,0,0,68,223,207,106,0,0,0,0,0,0,0,0,0,0,0,45,241,240,84,0,0,0,0,0,0,0,0,0,0,99,126,85,231,77,0,0,0,0,0,0,0,0,0,183,45,0,83,245,45,0,0,0,0,0,0,0,0,195,56,45,126,244,28,0,0,0,0,0,0,0,0,75,204,224,189,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,128,230,229,229,58,0,0,0,0,0,0,0,0,159,184,29,0,71,230,66,0,0,0,0,0,0,0,65,39,0,0,0,120,183,0,0,0,0,0,0,0,0,0,0,0,20,170,142,0,0,0,0,0,0,0,0,0,14,115,217,166,17,0,0,0,0,0,0,0,0,0,33,134,167,196,11,0,0,0,0,0,0,0,0,0,0,0,5,236,37,0,0,0,0,0,0,0,0,0,0,0,15,249,24,0,0,0,0,0,0,0,0,0,9,0,123,193,0,0,0,0,0,0,0,0,0,0,126,140,191,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,81,66,7,0,0,0,0,0,0,0,0,109,237,218,174,204,131,0,0,0,0,0,0,0,30,249,80,0,0,76,49,0,0,0,0,0,0,0,36,253,52,74,137,186,50,0,0,0,0,0,0,0,62,253,253,182,118,69,1,0,0,0,0,0,0,50,242,250,194,0,0,0,0,0,0,0,0,0,0,145,136,109,192,0,0,0,0,0,0,0,0,0,0,145,168,109,192,0,0,0,0,0,0,0,0,0,0,81,222,190,129,0,0,0,0,0,0,0,0,0,0,7,228,242,42,0,0,0,0,0,0,0,0,0,0,0,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,89,78,34,0,0,0,0,0,0,0,0,0,16,146,79,107,141,176,23,0,0,0,0,0,0,0,1,0,0,0,0,159,96,0,0,0,0,0,0,0,0,7,10,81,189,146,13,0,0,0,0,0,0,0,36,220,187,136,185,106,0,0,0,0,0,0,0,0,0,0,0,0,11,184,2,0,0,0,0,0,0,0,0,0,0,0,3,182,9,0,0,0,0,0,0,4,100,0,0,0,123,140,0,0,0,0,0,0,0,117,146,0,0,131,134,5,0,0,0,0,0,0,0,81,146,72,164,140,0,0,0,0,0,0,0,0,0,2,115,119,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,126,126,30,0,0,0,0,0,0,0,0,9,90,238,248,252,223,8,0,0,0,0,0,0,6,197,227,134,64,248,221,18,0,0,0,0,0,0,73,236,41,0,134,190,4,0,0,0,0,0,0,0,67,225,34,46,236,118,0,0,0,0,0,0,0,0,2,137,225,212,169,0,0,0,0,0,0,0,0,0,0,0,131,252,164,74,18,0,0,0,0,0,0,0,0,9,214,142,136,197,135,0,0,0,0,0,0,0,0,21,246,17,0,6,173,73,0,0,0,0,0,0,0,54,247,126,104,172,232,38,0,0,0,0,0,0,0,6,95,84,104,86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,58,0,0,0,0,0,0,0,0,0,0,56,209,142,189,182,11,0,0,0,0,0,0,0,0,165,123,13,2,155,138,0,0,0,0,0,0,0,0,137,120,0,0,85,164,0,0,0,0,0,0,0,0,22,225,124,19,175,145,0,0,0,0,0,0,0,0,0,29,217,253,203,16,0,0,0,0,0,0,0,0,8,164,227,174,182,0,0,0,0,0,0,0,0,0,43,188,5,11,185,81,0,0,0,0,0,0,0,0,2,218,48,0,88,151,0,0,0,0,0,0,0,0,0,76,200,87,198,76,0,0,0,0,0,0,0,0,0,0,73,127,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,57,21,0,0,0,0,0,0,0,0,0,184,221,173,158,169,195,158,92,10,0,0,0,0,0,65,42,0,0,0,0,20,149,178,33,0,0,0,0,0,0,0,0,0,0,164,240,208,102,0,0,0,0,0,0,0,0,0,0,46,173,52,0,0,0,0,0,0,0,0,0,0,0,0,19,174,61,0,0,0,0,0,0,0,0,0,0,6,86,210,220,0,0,0,0,0,0,0,0,22,113,223,218,158,24,0,0,0,0,0,0,0,0,3,83,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,63,0,0,0,0,0,0,0,0,0,63,207,255,255,239,143,0,0,0,0,0,0,0,0,63,191,95,16,207,223,0,0,0,0,0,0,0,0,0,0,16,207,255,79,0,0,0,0,0,0,0,0,0,143,239,255,255,143,0,0,0,0,0,0,0,0,0,223,255,255,191,223,175,0,0,0,0,0,0,0,0,48,48,0,0,48,255,64,0,0,0,0,0,0,0,0,0,0,0,79,255,127,0,0,0,0,0,0,0,0,159,64,175,255,239,32,0,0,0,0,0,0,0,0,159,255,255,207,32,0,0,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,127,125,18,0,0,0,0,0,0,0,0,78,217,248,197,237,163,0,0,0,0,0,0,0,41,253,147,46,0,133,184,0,0,0,0,0,0,0,132,224,1,0,0,174,162,0,0,0,0,0,0,0,72,244,34,0,25,188,5,0,0,0,0,0,0,0,3,184,197,15,28,30,0,0,0,0,0,0,0,0,0,46,248,206,159,195,182,45,0,0,0,0,0,0,81,244,225,240,172,21,0,0,0,0,0,0,0,0,140,200,1,90,197,0,0,0,0,0,0,0,0,0,47,249,164,199,177,0,0,0,0,0,0,0,0,0,0,53,125,118,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,124,26,0,0,0,0,0,0,0,0,160,56,129,204,210,117,0,0,0,0,0,0,0,0,76,245,79,0,150,73,0,0,0,0,0,0,0,0,0,75,201,71,193,4,0,0,0,0,0,0,0,0,0,0,142,252,71,0,0,0,0,0,0,0,0,0,0,25,208,213,122,0,0,0,0,0,0,0,0,0,5,183,127,5,193,23,0,0,0,0,0,0,0,0,65,166,7,0,82,106,0,0,0,0,0,0,0,0,127,62,0,0,71,139,0,0,0,0,0,0,0,0,40,160,84,135,193,38,0,0,0,0,0,0,0,0,0,23,84,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,115,136,125,100,37,0,0,0,0,0,0,0,0,205,133,97,97,139,178,180,60,0,0,0,0,0,0,21,9,0,0,0,0,77,220,0,0,0,0,0,0,0,0,57,105,141,188,187,67,0,0,0,0,0,0,0,0,186,234,248,160,61,1,0,0,0,0,0,0,0,0,0,0,25,88,187,193,48,0,0,0,0,0,139,46,0,0,0,0,0,90,223,70,0,0,0,0,94,205,72,0,0,0,0,0,37,232,0,0,0,0,0,42,168,212,173,130,97,85,142,193,0,0,0,0,0,0,0,9,61,67,91,109,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,112,30,0,0,0,0,0,0,0,0,0,65,138,116,129,124,0,0,0,0,0,0,4,103,221,186,155,87,134,90,0,0,0,0,0,0,109,228,93,2,0,78,123,3,0,0,0,0,0,0,166,106,0,0,4,159,4,0,0,0,0,0,0,0,54,209,115,6,55,115,0,0,0,0,0,0,0,0,0,15,156,227,227,85,0,0,0,0,0,0,0,0,0,0,0,159,195,214,16,0,0,0,0,0,0,0,0,0,43,229,15,173,16,0,0,0,0,0,0,0,0,0,30,218,176,114,0,0,0,0,0,0,0,0,0,0,0,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,158,251,245,107,0,0,0,0,0,0,0,0,18,229,153,28,129,168,0,0,0,0,0,0,0,0,99,141,0,0,142,149,0,0,0,0,0,0,0,0,10,20,0,81,238,166,1,0,0,0,0,0,0,0,0,0,13,244,154,181,209,39,0,0,0,0,0,0,0,0,10,99,7,10,132,158,0,0,0,0,0,0,1,64,5,0,0,0,47,158,0,0,0,0,0,0,28,253,44,0,0,20,167,121,0,0,0,0,0,0,61,253,211,193,174,223,203,27,0,0,0,0,0,0,0,114,207,238,188,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,126,116,30,0,0,0,0,0,0,0,0,0,167,157,45,106,218,0,0,0,0,0,0,0,0,81,177,0,0,0,20,188,41,0,0,0,0,0,0,101,177,0,0,15,182,116,0,0,0,0,0,0,0,30,227,137,0,147,141,0,0,0,0,0,0,0,0,0,45,192,198,212,5,0,0,0,0,0,0,0,0,0,0,5,207,248,91,0,0,0,0,0,0,0,0,0,0,0,238,131,227,76,0,0,0,0,0,0,0,0,0,0,253,10,121,152,0,0,0,0,0,0,0,0,0,0,182,203,233,101,0,0,0,0,0,0,0,0,0,0,5,96,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,97,77,55,0,0,0,0,0,0,0,0,4,197,193,113,112,155,152,0,0,0,0,0,0,0,52,133,0,0,0,0,119,0,0,0,0,0,0,0,14,181,2,0,0,26,128,0,0,0,0,0,0,0,0,74,172,21,137,68,123,0,0,0,0,0,0,0,0,0,38,239,84,131,17,0,0,0,0,0,0,0,0,0,116,121,137,121,1,0,0,0,0,0,0,0,0,16,181,1,0,68,128,11,0,0,0,0,0,0,0,67,129,0,0,0,19,142,2,0,0,0,0,0,0,19,185,55,4,0,1,82,68,0,0,0,0,0,0,0,15,85,75,90,101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,121,10,0,0,0,0,0,0,0,0,0,151,251,211,174,106,0,0,0,0,0,0,0,0,93,252,135,3,30,159,96,0,0,0,0,0,0,0,19,160,250,213,196,214,15,0,0,0,0,0,0,0,0,3,48,191,247,59,0,0,0,0,0,0,0,0,0,0,21,211,253,42,0,0,0,0,0,0,0,0,0,0,129,253,251,38,0,0,0,0,0,0,0,0,0,35,228,186,209,0,0,0,0,0,0,0,0,0,0,95,246,247,77,0,0,0,0,0,0,0,0,0,0,107,253,177,7,0,0,0,0,0,0,0,0,0,0,53,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,85,118,42,0,0,0,0,0,0,0,0,0,82,219,155,99,215,20,0,0,0,0,0,0,0,35,246,202,62,0,194,51,0,0,0,0,0,0,0,96,245,30,56,12,202,4,0,0,0,0,0,0,0,32,248,18,0,161,108,0,0,0,0,0,0,0,0,0,152,137,71,155,1,0,0,0,0,0,0,0,0,0,37,236,214,1,0,0,0,0,0,0,0,0,0,0,54,243,150,0,0,0,0,0,0,0,0,0,0,7,217,102,240,2,0,0,0,0,0,0,0,0,0,13,249,127,211,0,0,0,0,0,0,0,0,0,0,1,79,126,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
