-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,2,107,16,0,0,0,0,0,0,8,151,219,221,62,33,242,20,0,0,0,0,0,0,140,184,8,17,54,201,120,0,0,0,0,0,0,8,221,26,0,42,214,131,4,0,0,0,0,0,0,13,222,12,84,220,105,0,0,0,0,0,0,0,0,0,215,156,208,40,0,0,0,0,0,0,0,0,0,21,232,249,36,0,0,0,0,0,0,0,0,0,9,174,176,238,29,0,0,0,0,0,0,0,0,0,44,180,1,185,74,0,0,0,0,0,0,0,0,0,41,202,129,211,14,0,0,0,0,0,0,0,0,0,1,78,109,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,66,126,126,25,5,0,0,0,0,0,0,106,235,251,250,251,250,251,190,0,0,0,0,0,0,141,231,226,226,166,216,252,231,0,0,0,0,0,0,15,15,0,0,96,205,235,35,0,0,0,0,0,0,0,0,0,91,252,251,226,35,0,0,0,0,0,0,0,0,0,70,251,250,251,220,60,0,0,0,0,0,0,0,15,15,24,24,146,246,121,0,0,0,0,0,0,0,120,179,30,0,0,60,185,15,0,0,0,0,0,0,25,175,217,85,25,66,217,25,0,0,0,0,0,0,0,101,251,250,251,250,100,0,0,0,0,0,0,0,0,10,85,125,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,238,244,217,184,105,0,0,0,0,0,0,0,0,0,30,40,59,83,208,105,0,0,0,0,0,0,0,0,0,0,0,56,204,116,0,0,0,0,0,0,0,0,0,89,191,239,135,6,0,0,0,0,0,0,0,0,65,253,253,224,71,2,0,0,0,0,0,0,0,0,0,20,49,82,159,217,103,1,0,0,0,0,0,0,0,0,0,0,0,15,227,79,0,0,0,0,0,25,91,0,0,0,0,5,149,106,0,0,0,0,0,97,176,67,43,87,104,206,178,14,0,0,0,0,0,18,154,216,211,189,129,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,197,210,253,215,186,229,40,0,0,0,0,0,0,70,242,84,39,39,116,253,126,0,0,0,0,0,0,0,105,179,26,0,101,209,63,0,0,0,0,0,0,0,0,77,220,57,169,139,0,0,0,0,0,0,0,0,0,0,40,196,242,89,0,0,0,0,0,0,0,0,0,0,0,19,254,168,1,0,0,0,0,0,0,0,0,0,0,0,230,222,140,1,0,0,0,0,0,0,0,0,0,0,184,95,149,126,0,0,0,0,0,0,0,0,0,0,64,227,129,242,35,0,0,0,0,0,0,0,0,0,0,109,229,209,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,105,114,72,6,0,0,0,0,0,0,0,0,84,223,153,120,180,147,0,0,0,0,0,0,0,0,109,44,0,0,36,215,0,0,0,0,0,0,0,0,0,0,0,24,200,83,0,0,0,0,0,0,0,0,0,13,131,241,245,122,20,0,0,0,0,0,0,0,0,158,132,44,53,153,222,27,0,0,0,0,0,0,0,0,0,0,0,0,138,118,0,0,0,0,0,0,0,0,0,0,0,1,183,92,0,0,0,0,0,0,0,0,0,0,12,155,171,6,0,0,0,0,0,0,0,53,103,162,227,124,5,0,0,0,0,0,0,0,0,22,113,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,128,186,237,31,0,0,0,0,0,0,0,0,102,248,252,252,143,0,0,0,0,0,0,0,0,0,62,129,187,237,29,0,0,0,0,0,0,0,0,0,3,103,249,141,0,0,0,0,0,0,0,0,5,103,196,252,234,15,0,0,0,0,0,0,0,0,38,252,196,155,252,99,0,0,0,0,0,0,0,0,1,30,3,47,252,88,0,0,0,0,0,0,26,2,0,0,0,131,239,20,0,0,0,0,0,51,251,119,13,15,129,240,155,0,0,0,0,0,0,12,177,252,252,252,252,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,97,183,187,83,3,0,0,0,0,0,0,0,0,103,189,223,122,222,168,0,0,0,0,0,0,0,5,188,121,68,19,195,192,0,0,0,0,0,0,0,56,164,0,67,220,159,17,0,0,0,0,0,0,0,83,199,151,236,75,0,0,0,0,0,0,0,0,0,83,253,204,15,0,0,0,0,0,0,0,0,0,0,173,220,213,54,1,0,0,0,0,0,0,0,0,0,243,44,54,228,193,46,0,0,0,0,0,0,0,0,230,119,65,142,253,192,0,0,0,0,0,0,0,0,109,229,253,238,175,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,101,98,28,0,0,0,0,0,0,0,0,0,74,93,71,97,200,20,0,0,0,0,0,0,0,0,0,0,0,0,78,117,0,0,0,0,0,0,0,0,0,0,0,0,111,87,0,0,0,0,0,0,0,0,0,0,6,102,117,0,0,0,0,0,0,0,0,0,0,87,217,156,0,0,0,0,0,0,0,0,0,0,0,0,26,203,78,0,0,0,0,0,0,0,0,0,0,0,0,26,220,0,0,0,0,0,0,0,0,0,0,0,0,16,202,18,0,0,0,0,0,0,0,22,38,27,99,173,52,0,0,0,0,0,0,0,0,15,83,125,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,127,49,0,0,0,0,0,0,0,0,0,0,33,211,253,153,0,0,0,0,0,0,0,0,0,5,187,253,253,129,0,0,0,0,0,0,0,0,0,1,198,221,241,35,0,0,0,0,0,0,0,0,0,0,15,192,242,37,0,0,0,0,0,0,0,0,0,0,156,253,253,144,0,0,0,0,0,0,0,0,0,27,250,213,253,153,0,0,0,0,0,0,0,0,0,14,173,91,253,135,0,0,0,0,0,0,134,143,25,0,21,182,244,46,0,0,0,0,0,0,129,236,245,227,244,253,126,0,0,0,0,0,0,0,0,5,25,115,126,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95,79,0,0,0,0,0,0,0,0,0,16,159,223,159,175,143,0,0,0,0,0,0,0,0,175,127,0,0,64,191,0,0,0,0,0,0,0,0,32,16,0,0,175,111,0,0,0,0,0,0,0,0,0,0,32,191,223,207,95,0,0,0,0,0,0,0,0,0,79,111,16,16,191,32,0,0,0,0,0,0,0,0,0,0,0,0,127,143,0,0,0,0,0,0,0,0,0,0,0,0,127,143,0,0,0,0,0,0,79,0,0,0,0,47,207,48,0,0,0,0,0,0,79,175,48,95,159,239,111,0,0,0,0,0,0,0,0,63,127,127,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,252,252,252,253,252,252,242,22,0,0,0,0,0,77,123,140,79,79,178,252,227,14,0,0,0,0,0,0,0,0,0,76,249,232,52,0,0,0,0,0,0,0,0,4,142,252,204,29,0,0,0,0,0,0,0,0,0,28,239,252,228,146,43,0,0,0,0,0,0,0,0,0,37,82,133,229,252,127,0,0,0,0,0,0,0,0,0,0,0,17,229,207,0,0,0,0,0,0,0,0,0,94,21,52,240,203,0,0,0,0,0,0,0,0,42,236,194,238,251,99,0,0,0,0,0,0,0,0,5,201,252,208,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,102,126,31,0,0,0,0,0,0,0,0,93,243,243,171,203,238,92,0,0,0,0,0,0,0,125,90,25,0,0,128,153,0,0,0,0,0,0,0,0,0,0,0,1,172,153,0,0,0,0,0,0,0,0,0,0,28,103,229,48,0,0,0,0,0,0,0,0,0,16,198,242,164,0,0,0,0,0,0,0,0,0,0,8,34,84,201,0,0,0,0,0,0,0,0,0,0,0,0,155,187,0,0,0,0,0,0,0,0,0,0,0,51,237,62,0,0,0,0,0,0,0,0,0,0,14,201,128,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,150,230,197,112,10,0,0,0,0,0,0,0,93,151,92,71,111,221,172,0,0,0,0,0,0,0,0,0,0,0,4,201,146,0,0,0,0,0,0,0,0,0,53,112,211,188,8,0,0,0,0,0,0,0,0,0,169,253,253,149,14,0,0,0,0,0,0,0,0,0,5,32,79,219,191,5,0,0,0,0,0,0,0,0,0,0,0,18,249,107,0,0,0,0,0,0,39,27,0,0,0,11,233,117,0,0,0,0,0,0,164,230,148,71,78,162,227,37,0,0,0,0,0,0,27,148,214,253,253,192,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,36,82,47,1,0,0,0,0,0,55,162,204,231,254,229,253,250,134,0,0,0,0,4,217,254,162,59,32,2,210,132,0,0,0,0,0,0,48,194,217,56,0,124,250,50,0,0,0,0,0,0,0,0,55,208,184,249,183,0,0,0,0,0,0,0,0,0,0,57,245,254,71,0,0,0,0,0,0,0,0,0,14,205,223,150,219,10,0,0,0,0,0,0,0,0,155,244,42,0,210,85,0,0,0,0,0,0,0,93,251,97,5,87,233,7,0,0,0,0,0,0,0,163,238,142,195,231,62,0,0,0,0,0,0,0,0,68,127,127,104,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,236,234,182,18,0,0,0,0,0,0,0,0,0,158,74,48,167,142,0,0,0,0,0,0,0,0,0,0,0,0,143,170,0,0,0,0,0,0,0,0,0,0,62,173,253,116,4,0,0,0,0,0,0,0,0,0,222,243,183,219,166,3,0,0,0,0,0,0,0,0,73,20,0,4,159,70,0,0,0,0,0,0,0,0,0,0,0,0,123,93,0,0,0,0,0,0,0,0,0,0,0,83,226,32,0,0,0,0,0,0,97,136,87,116,187,246,105,0,0,0,0,0,0,0,6,159,239,253,174,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,180,238,153,9,0,0,0,0,0,0,0,0,0,128,252,252,252,83,0,0,0,0,0,0,0,0,4,217,179,0,0,0,0,42,209,52,0,0,0,0,28,252,97,1,49,84,162,229,247,99,0,0,0,0,63,252,212,199,253,252,221,126,44,0,0,0,0,45,220,252,247,161,154,79,6,0,0,0,0,0,0,126,252,252,151,0,0,0,0,0,0,0,0,0,0,51,234,252,210,0,0,0,0,0,0,0,0,0,0,0,26,156,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,206,127,0,24,0,0,0,0,0,0,2,114,137,63,119,35,106,95,0,0,0,0,0,39,206,102,8,0,49,151,103,1,0,0,0,0,0,151,76,0,0,3,173,67,0,0,0,0,0,0,0,112,161,23,13,164,26,0,0,0,0,0,0,0,0,0,135,185,214,13,0,1,67,0,0,0,0,0,0,0,114,221,203,0,0,20,121,0,0,0,0,0,33,212,74,3,176,110,0,0,0,0,0,0,0,0,200,118,9,90,183,60,0,0,0,0,0,0,0,0,201,173,190,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,83,66,0,0,0,0,0,0,0,0,0,113,230,212,177,231,11,0,0,0,0,0,0,0,38,254,65,0,0,174,62,124,0,0,0,0,0,0,49,254,16,0,51,243,242,125,0,0,0,0,0,0,18,222,166,197,236,119,12,0,0,0,0,0,0,1,73,219,254,153,16,0,0,0,0,0,0,0,6,124,252,141,192,119,0,0,0,0,0,0,0,0,158,239,43,0,191,135,0,0,0,0,0,0,0,0,227,110,37,138,250,63,0,0,0,0,0,0,0,0,211,254,248,180,82,0,0,0,0,0,0,0,0,0,11,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,91,7,0,0,0,0,0,0,0,0,0,0,43,226,233,191,21,0,0,0,0,0,0,0,0,0,0,0,7,127,148,0,0,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,0,0,0,0,0,0,14,7,78,219,0,0,0,0,0,0,0,0,0,35,255,255,255,190,0,0,0,0,0,0,0,0,0,14,120,113,85,205,99,0,0,0,0,0,0,0,28,0,0,0,0,50,212,0,0,0,0,0,0,0,177,35,0,0,0,120,177,0,0,0,0,0,0,0,42,212,141,85,127,205,35,0,0,0,0,0,0,0,0,28,127,127,127,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,180,253,247,69,0,0,0,0,0,0,0,0,0,111,133,201,252,105,0,0,0,0,0,0,0,0,0,18,134,252,197,15,0,0,0,0,0,0,0,0,5,204,252,252,94,15,0,0,0,0,0,0,0,0,0,129,218,253,252,180,18,0,0,0,0,0,0,0,0,0,2,35,154,252,89,0,0,0,0,0,2,18,0,0,0,8,175,253,58,0,0,0,0,0,80,218,51,0,26,173,252,164,2,0,0,0,0,0,5,204,226,196,252,253,203,51,0,0,0,0,0,0,0,69,226,252,200,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,75,9,0,0,0,0,0,0,0,0,0,135,226,253,249,239,159,7,0,0,0,0,0,0,0,37,65,42,14,15,201,110,0,0,0,0,0,0,0,0,0,0,0,63,245,53,0,0,0,0,0,0,0,8,146,200,172,208,76,0,0,0,0,0,0,0,0,122,254,253,205,13,0,0,0,0,0,0,0,0,0,6,61,118,199,0,0,0,0,0,0,0,0,0,0,0,3,191,147,0,0,0,0,0,0,97,147,0,0,13,171,208,23,0,0,0,0,0,0,32,196,209,175,231,136,25,0,0,0,0,0,0,0,0,0,54,63,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,116,23,0,0,0,0,0,0,0,0,0,139,175,252,252,242,77,0,0,0,0,0,0,0,0,216,223,74,85,198,216,0,0,0,0,0,0,0,0,164,239,28,2,152,216,0,0,0,0,0,0,0,0,15,237,201,186,221,88,0,0,0,0,0,0,0,0,36,206,252,162,38,0,0,0,0,0,0,0,0,122,244,180,252,144,0,0,0,0,0,0,0,0,72,244,110,31,241,144,0,0,0,0,0,0,0,0,201,159,0,36,252,129,0,0,0,0,0,0,0,0,185,244,213,216,226,26,0,0,0,0,0,0,0,0,15,105,126,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,127,110,74,0,0,0,0,0,0,0,0,0,0,221,253,214,248,250,210,180,35,0,0,0,0,0,0,7,9,3,8,9,21,233,172,0,0,0,0,0,0,0,0,0,0,0,58,207,79,0,0,0,0,0,0,0,0,0,15,104,158,36,15,0,0,0,0,0,0,0,0,0,4,51,0,2,36,92,6,0,0,0,0,0,0,0,0,0,0,0,0,39,116,0,0,0,0,0,0,14,64,0,0,0,0,0,130,0,0,0,0,0,0,98,233,121,35,10,10,81,155,0,0,0,0,0,0,35,206,252,253,253,252,195,12,0,0,0,0,0,0,0,0,39,61,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,53,0,0,0,0,0,0,0,0,0,0,0,135,252,235,23,0,0,0,0,0,0,0,0,0,113,220,144,82,192,0,0,0,0,0,0,0,0,0,170,209,30,109,221,23,0,0,0,0,0,0,0,0,6,129,239,247,180,0,0,0,0,0,0,0,0,0,0,0,16,155,234,132,11,0,0,0,0,0,0,0,0,0,0,101,246,184,195,13,0,0,0,0,0,0,0,0,0,10,208,28,179,116,0,0,0,0,0,0,0,0,0,0,182,161,43,203,0,0,0,0,0,0,0,0,0,0,63,246,208,149,0,0,0,0,0,0,0,0,0,0,0,54,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,88,2,0,0,0,0,0,0,0,0,8,140,215,200,201,201,18,0,0,0,0,0,0,0,122,174,6,0,0,148,118,0,0,0,0,0,0,0,86,192,8,0,1,178,95,0,0,0,0,0,0,0,1,176,141,0,101,176,1,0,0,0,0,0,0,0,0,17,209,210,222,17,0,0,0,0,0,0,0,0,0,1,126,247,197,1,0,0,0,0,0,0,0,0,0,121,199,30,187,81,0,0,0,0,0,0,0,0,0,217,23,0,102,147,0,0,0,0,0,0,0,0,0,169,109,132,214,76,0,0,0,0,0,0,0,0,0,24,124,106,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,89,105,81,38,10,0,0,0,0,0,0,0,45,107,144,162,190,209,234,152,16,0,0,0,0,0,0,0,0,0,0,0,17,205,95,0,0,0,0,0,0,0,0,0,0,2,132,213,14,0,0,0,0,0,0,0,0,0,27,191,190,22,0,0,0,0,0,0,0,0,59,162,230,217,199,92,2,0,0,0,0,0,0,0,46,81,12,0,24,148,152,0,0,0,0,0,0,0,0,0,0,0,0,116,150,0,0,0,0,0,0,0,14,0,0,23,153,213,14,0,0,0,0,0,0,56,203,103,139,214,134,14,0,0,0,0,0,0,0,0,73,123,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,170,223,72,0,0,0,0,0,0,0,0,0,167,193,180,223,20,0,0,0,0,0,0,0,0,0,14,4,178,127,0,0,0,0,0,0,0,0,0,0,4,176,144,0,0,0,0,0,0,0,0,0,0,0,41,195,239,92,0,0,0,0,0,0,0,0,0,0,0,0,161,171,0,0,0,0,0,0,0,0,0,0,0,0,153,107,0,0,0,0,0,0,0,0,0,0,0,10,200,32,0,0,0,0,0,0,0,0,0,0,57,150,133,0,0,0,0,0,0,0,0,0,0,51,237,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,121,127,35,0,0,0,0,0,0,0,0,0,172,243,252,252,233,9,0,0,0,0,0,0,0,31,249,252,173,200,252,11,0,0,0,0,0,0,0,0,16,50,16,187,252,11,0,0,0,0,0,0,0,0,0,22,236,252,252,157,0,0,0,0,0,0,0,0,0,9,107,107,180,250,49,0,0,0,0,0,0,0,0,0,0,0,19,246,103,0,0,0,0,0,0,0,0,0,0,0,44,249,103,0,0,0,0,0,0,0,17,12,13,47,211,173,0,0,0,0,0,0,0,102,243,236,236,252,222,27,0,0,0,0,0,0,0,4,53,102,126,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,113,117,0,0,0,0,0,0,0,0,0,47,190,223,170,135,0,0,0,0,0,0,0,0,19,229,127,8,7,86,0,0,0,0,0,0,0,0,49,250,35,35,147,13,0,0,0,0,0,0,0,0,7,191,186,186,14,0,0,0,0,0,0,0,0,0,0,15,253,209,21,0,0,0,0,0,0,0,0,0,0,107,146,112,174,0,0,0,0,0,0,0,0,0,0,174,50,6,221,5,0,0,0,0,0,0,0,0,0,204,89,25,210,2,0,0,0,0,0,0,0,0,0,173,221,219,114,0,0,0,0,0,0,0,0,0,0,31,126,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,122,51,0,0,0,0,0,0,0,0,0,6,117,166,121,185,141,1,0,0,0,0,0,0,90,207,152,2,0,2,176,56,0,0,0,0,0,0,131,197,6,0,13,102,213,18,0,0,0,0,0,0,17,183,219,93,189,146,16,0,0,0,0,0,0,0,0,0,91,252,206,18,0,0,0,0,0,0,0,0,0,0,171,121,169,215,29,0,0,0,0,0,0,0,0,0,218,57,5,158,158,0,0,0,0,0,0,0,0,0,195,66,0,35,247,8,0,0,0,0,0,0,0,0,66,230,157,192,215,5,0,0,0,0,0,0,0,0,0,43,112,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,93,9,0,0,0,0,0,0,0,0,85,183,193,124,230,68,0,0,0,0,0,0,35,193,134,18,0,0,183,0,0,0,0,0,0,0,125,127,0,0,0,51,173,0,0,0,0,0,0,0,45,214,19,0,6,181,45,0,0,0,0,0,0,0,0,111,196,10,161,85,0,0,0,0,0,0,0,0,0,0,165,231,100,0,0,0,0,0,0,0,0,0,0,38,219,254,48,0,0,0,0,0,0,0,0,0,0,202,137,207,71,0,0,0,0,0,0,0,0,0,21,249,210,202,8,0,0,0,0,0,0,0,0,0,0,99,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,171,167,199,38,0,0,0,0,0,0,0,0,48,114,15,0,158,20,0,0,0,0,0,0,0,0,104,8,0,96,120,0,0,0,0,0,0,0,0,0,0,55,174,246,73,0,0,0,0,0,0,0,0,0,0,49,60,39,160,78,0,0,0,0,0,0,0,0,0,0,0,0,7,180,0,0,0,0,0,0,0,0,0,0,0,0,26,185,0,0,0,0,0,0,0,0,0,0,0,0,115,120,0,0,0,0,0,0,0,0,51,141,0,82,211,11,0,0,0,0,0,0,0,0,75,217,234,190,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,227,244,49,0,0,0,0,0,0,0,0,0,39,213,253,253,64,0,0,0,0,0,0,0,0,0,189,253,253,233,34,0,0,0,0,0,0,0,0,0,27,64,115,253,91,0,0,0,0,0,0,0,0,0,0,16,208,253,69,0,0,0,0,0,0,0,0,80,217,238,248,149,2,0,0,0,0,0,0,0,83,251,253,253,235,9,0,0,0,0,0,17,24,0,43,112,59,151,253,114,0,0,0,0,0,149,240,166,12,0,0,59,253,166,0,0,0,0,0,27,148,247,207,35,11,177,253,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,121,127,110,10,0,0,0,0,0,0,0,0,94,243,186,171,208,171,0,0,0,0,0,0,0,0,30,91,0,0,109,205,0,0,0,0,0,0,0,0,0,0,0,85,246,90,0,0,0,0,0,0,0,0,0,0,24,252,132,0,0,0,0,0,0,0,0,0,0,0,0,139,212,6,0,0,0,0,0,0,0,0,16,110,0,5,204,108,0,0,0,0,0,0,0,0,188,88,0,0,84,213,0,0,0,0,0,0,0,0,187,61,0,5,155,187,0,0,0,0,0,0,0,0,75,217,166,216,189,39,0,0,0,0,0,0,0,0,0,86,116,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,64,79,111,0,0,0,0,0,0,0,0,175,255,255,255,255,255,32,0,0,0,0,0,0,16,255,191,64,111,255,223,0,0,0,0,0,0,0,127,255,0,0,207,223,32,0,0,0,0,0,0,0,127,255,95,159,255,79,0,0,0,0,0,0,0,0,63,239,255,255,159,0,0,0,0,0,0,0,0,0,0,191,255,239,255,0,0,0,0,0,0,0,0,0,159,255,95,95,255,0,0,0,0,0,0,0,0,79,255,143,0,191,191,0,0,0,0,0,0,0,0,111,255,255,255,255,48,0,0,0,0,0,0,0,0,0,111,127,127,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
